ID,Name,Grade1,Grade2
20200001,John Smith,70,82
20200002,Sarah Johnson,89,94
20200003,Michael Brown,66,71
20200004,Emily Davis,80,76
20200005,David Wilson,79,79
20200006,Jennifer Anderson,65,70
20200007,Robert Taylor,90,98
20200008,Lisa Martinez,80,90
20200009,James Lee,71,69
20200010,Michelle Garcia,77,77
20200011,William Jackson,80,91
20200012,Jessica Miller,60,68
20200013,Richard Harris,43,59
20200014,Susan Clark,78,90
20200015,Christopher White,73,78
20200016,Mary Turner,86,87
20200017,Joseph Lewis,80,70
20200018,Karen Moore,82,83
20200019,Thomas Martin,72,70
20200020,Elizabeth Hall,91,80
